title,desc,image,price,rating,merchant
Premium Quality Layar LCD iPhone 7 Plus & Touchscreen Ori Original - Hitam,"Kondisi: BaruBerat: 80 GramKategori: LCD HandphoneEtalase: LCD and Batteries* Premium Quality: LCD iPhone 7 Plus + Touchscreen 5.5 inch* Kondisi: Baru* Cara membuka dan menutup iPhone 7 Plus bisa dilihat di video yang kami upload di sini. Cara membuka iPhone 7 Plus ada di detik ke 50 dan memasang iPhone 7 Plus di detik 14.25* Sebelum pengiriman semua barang ditest dahulu satu persatu kualitasnya sebelum dikirim.* Garansi berlaku 7 hari sejak barang diterima.* Syarat garansi:- LCD utuh, tidak pecah, tidak catat atau tidak tergores.- Segel garansi dan plastik LCD utuh (tidak rusak, tidak terbuka atau tidak terbelah).- Garansi berlaku apabila touchscreen tidak jalan / acak.* Garansi tidak berlaku apabila:- LCD garis/bercak, LCD blank, LCD tidak nyala, LCD pecah, LCD cacat atau LCD tergores.- Segel garansi dan plastik LCD dilepas, rusak atau terbuka.- Ada bekas solderan.- Kena air.- Kesalahan pemasangan LCD.* Sangat disarankan LCD ditest terlebih dahulu dipasangkan ke mesin sebelum dipasangkan ke frame.* Kerusakan fisik atau cacat produk tanpa ada bukti video yang jelas pada waktu paket sampai dan dibuka di tempat pembeli tidak akan diterima dengan alasan apapun.* Garansi tidak bisa di claim jika pecah atau rusak dilakukan oleh jasa pengiriman sekalipun.* Membeli berarti menyetujui syarat dan ketentuan di atas.Terima kasih atas kepercayaannya***Ganti LCD, harus ganti karet lem LCD di link dibawah ini, supaya iPhone 7 plus kamu tetap water resistant dan tetap berkualitas. Klik link dibawah ini:https://www.tokopedia.com/ishophereid/lem-karet-lcd-anti-air-waterproof-water-resistant-iphone-7-plus-7atau di link dibawah ini:https://tokopedia.link/sCoc/eOVRNMDsOJCatatan penting:Pesanan Anda akan dilayani oleh Tokopedia, yang artinya pesanan akan diproses oleh sistem Tokopedia secara otomatis berdasarkan varian yang dipilih, bukan berdasarkan catatan.Cara menggabungkan ongkos kirim atau belanja lebih dari 1 barang yang sama, namun berbeda varian:https://www.tokopedia.Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/product-1/2020/9/28/23497478/23497478_542748dc-ecb7-40be-a379-44893244b417_1024_1024.webp?ect=4g,Rp309.000,4.7,Premium Quality Layar LCD iPhone 7 Plus & Touchscreen Ori Original - Hitam
SAMSUNG GALAXY A72 8/256 GARANSI RESMI - Putih,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: SAMSUNGKatalog: Samsung Galaxy A72SPESIFIKASIDISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)Size 6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)PLATFORM OS Android 11, One UI 3.1Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU Adreno 618Internal 256GB 8GB RAMMAIN CAMERA Quad 64 MP, 8 MP, 12 MP, 5 MP,SELFIE CAMERA Single 32 MP,BATTERY Type Li-Ion 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/7ecc5d89-996d-49a5-9d25-78246095b174.jpg.webp?ect=4g,Rp5.860.000,5,SAMSUNG GALAXY A72 8/256 GARANSI RESMI - Putih
NOKIA 105 WARP TAM 2019,"Kondisi: BaruBerat: 250 GramKategori: Windows MobileEtalase: Semua EtalaseNETWORK TechnologyGSMSIM Dual SIM (Mini-SIM, dual stand-by)Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)MEMORY Card slot NoInternal 4MB 4MB RAMCAMERA NoBATTERY Removable Li-Ion 800 mAh batteryGaransi RESMI TAMLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/eaf71694-5d59-478c-bee8-3fc9abe27495.jpg.webp?ect=4g,Rp226.000,5,NOKIA 105 WARP TAM 2019
"Itel Vision 1 Pro ( 2/32Gb / 3/32Gb ) Garansi Resmi by Infinix - 2GB.32GB, Crystal Blue","Kondisi: BaruBerat: 400 GramKategori: Android OSEtalase: Semua EtalaseGaransi Resmiitel vision 1 pro2/32Gb3/32Gbbluetemperfull itu apa?itu paket handphone dengan temperglas kk blue untuk warna unitnya temperfull temperglas full layar 9D (untuk kk yg mau dipasangkan harap tulis dinote wkt order thx)iTel Merk Baru yang merupakan sub brand dari InfinixUntuk Garansi Resmi dan untuk service center nya sama dengan Infinix100% Garansi resmi iTel / infinix (jangan ditanya lagi garansi apa)100% Asli dan baru Battery	Non-removable Li-Po 4000 mAh batteryOS	Android™ 10 (Go edition)Memory	32GB built-in, 2GB Ram MicroSD Card (support up to 128)Processor	1.4GHz Quad-coreConnectivity	Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,Display Size	6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compassDisplay Colours	IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, MultitouchOperating Frequency	SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900Browser	HTML5Body Colours	Ice Crystal Blue , Cosmic ShineEntertainment	FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)Camera	Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fpsRing Tones	MP3, WAV ringtonesMessaging	SMS(threaded view), MMS, Email, Push Mail, IMOther Features	GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, SpeakerphoneLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/17/8d69c008-48d1-4bb1-86b1-c9a7a969ca6d.jpg.webp?ect=4g,Rp1.018.000,5,"Itel Vision 1 Pro ( 2/32Gb / 3/32Gb ) Garansi Resmi by Infinix - 2GB.32GB, Crystal Blue"
itel vision A26 (2/32) garansi resmi by infinix - Biru,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: Semua EtalaseItel Vision A26 [32GB/2GB] - Garansi Resmi• LCD : 5.7 inches• Batt mAh : Non-removable Li-Po 3020mAh battery• Proccessor : Quad-Core, 1.4 GHz UniSoC SC9863A• Rear Camera : 5MP+0.3MP• Front Camera : 2MPSpec :Jaringan : 4G/3G/2GSim Card Slot : -Camera : Rear Camera : 5MP+0.3MP , Front Camera : 2MPRam : 2GBRom : 32GBDisplay : 5.7 inchesResolusi : 720 x 1080 pixelsBatt : Non-removable Li-Po 3020mAh batteryProccessor : Quad-Core, 1.4 GHz UniSoC SC9863ACPU : -GPU : PowerVR GE8322Operating System : OS Android™ 10 (Go Editon)Warna : Green, Deep Blue , SilverLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/4e32b47d-1c08-4bab-9052-517c84ed3099.jpg.webp?ect=4g,Rp862.000,5,itel vision A26 (2/32) garansi resmi by infinix - Biru
NOKIA 5.3 - DESANOVA EDITION - BARU (RAM 6 GB / ROM 64 GB) - Hitam,"Kondisi: BaruBerat: 550 GramKategori: Windows MobileEtalase: SMARTPHONEBudayakan membaca!!!!Garansi Resmi TAM 1 TAHUN(Garansi Bisa Diclaim Di Seluruh Service Center TAM) -100% Produk Original -100% Produk Baru-100% Produk Segel-100% IMEI Terdaftar di KEMENPERINDESANOVADesanova merupakan sebuah proyek kolaborasi antara forum Koperasi Satelit Desa Indonesia (KSDI) dengan HMD Global (Brand Owner Nokia Smartphone). Desanova adalah konten aplikasi yang dikembangkan untuk komunitas KSDI disematkan pada Nokia 5.3. Perbedaan antara Nokia 5.3 standar dengan Desanova hanya pada launcher dan pre installed apps Desanova saja, yang tidak bisa ditemukan pada Nokia 5.3 biasa. Namun, apabila ingin mengembalikan Desanova ke standar Nokia 5.3 cukup dengan melakukan factory reset yang terdapat di menu setting/pengaturan.KAMERAKamera untuk mengabadikan segalanyaAmbil foto dari berbagai sudut baru dengan quad kamera yang luar biasa. Plus, dengan AI-imaging yang powerful, foto di malam hari dan foto dalam mode portrait terlihat lebih hidup – tak peduli kapan waktunya.LAYARGet lost in the big screenLayar 6.55"" yang mengesankan membawa Anda ke dunia lain – baik Anda bermain game atau streaming. Selain itu, layar besar ini masih pas di saku Anda. Solusi yang tepat.DAYA TAHAN BATERAI 2 HARIKekuatan yang bisa Anda percaya. Daya tahan baterai selama 2 hari berkat baterai 4000mAh2 dan AI-assisted Adaptive Battery yang mengutamakan energi untuk aplikasi yang paling sering digunakan. Dengan semua keunggulan itu, ucapkan selamat tinggal pada low-batt.GAME DAN HIBURANBuilt for speed. Refined for play. Menjadi bagian dari liga besar dan terus bermain berkat prosesor Qualcomm® Snapdragon™ 665 yang dinamisdan layar 6.55” yang epik.ANDROID ONE PROMISESiap untuk Android™ 11 dan berikutnya Android One menghadirkan pengalaman perangkat lunak murni dengan antarmuka yang ringkas, tanpa bloatware. Selain itu, dengan pembaruan keamanan berkala dan peningkatan perangkat lunak, Nokia 5.3 Anda dijamin selalu kekinian.Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/25/e5940051-8f8a-4fc6-852b-26b1384ee735.jpg.webp?ect=4g,Rp1.965.000,4.9,NOKIA 5.3 - DESANOVA EDITION - BARU (RAM 6 GB / ROM 64 GB) - Hitam
Infinix Hot 10S 6/128GB – Helio G85 – 6.000 mAh – 48MP Camera - Abu-abu,Kondisi: BaruBerat: 1.000 GramKategori: Android OSEtalase: Semua EtalaseDimensi 171.5*77.5*9.2mm90Hz 6.82” HD+ Ultra Smooth DisplayMediatek Helio G85 Excellent Gaming PerfomanceBaterai 6.000mAh Power Marathon Tech Non-stop PlayingDar-link Ultimate Game Booster128GB ROM + 6GB RAM48MP+2MP+AI Lens with Quad-Flash Light8MP FF with Dual Flash LightTriple-slot dengan Dedicated Micro SD Storage hingga 512 GBFingerprint & Face UnlockAndroidTM 11Garansi Resmi InfinixGratis Soft CaseGratis Screen ProtectorLihat Selengkapnya,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/18/6f5ee224-858b-4282-ae55-a514ad5627ae.jpg.webp?ect=4g,Rp2.074.000,5,Infinix Hot 10S 6/128GB – Helio G85 – 6.000 mAh – 48MP Camera - Abu-abu
"Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Hitam, 128Gb","Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: SamsungSamsung Galaxy A52 4GVarian 8/128Gb dan 8/256GbImei TerdaftarGaransi resmi Samsung 1thnReady Awesome Black, White, VioletPilih sesuai varian dan warnaNETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS12 MP, f/2.2, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg.webp?ect=4g,Rp4.799.000,5,"Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Hitam, 128Gb"
Infinix Hot 10s 6/128 RAM 6GB ROM 128GB GARANSI RESMI - PURPLE,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: INFINIXKatalog: Infinix Hot 10s100% Garansi resmi infinix (jangan ditanya lagi garansi apa)100% Asli dan baru (jangan di tanya lagi baru apa bekas)Untuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!Dibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan :EXTRA DUShttps://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dusEXTRA BUBBLEhttps://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warpDimensi 171.5*77.5*9.2mm90Hz 6.82” HD+ Ultra Smooth DisplayMediatek Helio G85 Excellent Gaming PerfomanceBaterai 6.000mAh Power Marathon Tech Non-stop PlayingDar-link Ultimate Game Booster128GB ROM + 6GB RAM48MP+2MP+AI Lens with Quad-Flash Light8MP FF with Dual Flash LightTriple-slot dengan Dedicated Micro SD Storage hingga 512 GBFingerprint & Face UnlockAndroidTM 11Garansi Resmi InfinixLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/19/3409ba08-6526-42e9-9d9e-6e5315a3190a.jpg.webp?ect=4g,Rp1.979.000,5,Infinix Hot 10s 6/128 RAM 6GB ROM 128GB GARANSI RESMI - PURPLE
"Iphone 11 128GB Garansi Resmi TAM / Ibox - black, 64 New Packed","Kondisi: BaruBerat: 500 GramKategori: iOSEtalase: iPhoneUntuk Harga yg dicantum :Harga Promo Dan kuotayg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check OutUntuk Kapasitas64 , 128 ,256Hanya Nama Produk Iphone 11 128Varian gb dan warna silahkan diklikNew pack / Slim Pack(Unit dan Kabel)100% Garansi resmi100% Baru dan asli100% Segel asli greenpeel ( no repack)RESMI IMEI terdaftar di kemenperin / kominfo(cek Imei: http://kemenperin•go•id/imei/ )Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.Case Premium iphone 11https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Shareair pods pro Garansi Resmihttps://tokopedia.link/iDujiVpqWabTambahkan AirPods Gen 2:https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-iboxTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-typeLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png.webp?ect=4g,Rp10.499.000,5,"Iphone 11 128GB Garansi Resmi TAM / Ibox - black, 64 New Packed"
"IPhone 12 Mini Garansi Resmi Ibox - Merah, 64 gb",Kondisi: BaruBerat: 500 GramKategori: iOSEtalase: iPhoneGreen PeelNew ProductGaransi Resmi Apple indonesiaProduct Air Pods pro Garansi Resmimungkin anda menyukainyahttps://tokopedia.link/iDujiVpqWab- Prodak Garansi 364 Hari( Tidak Sampai Setahun )Pada saat Aktifasi Connect Wifiyang dipake dan diliat saat Claimb Garansi AdalahTgl Estimasi Expired Atau Nota PembelianMohon Melalukan Pengecekan pada saat pembelian - sebelum AktifasiGaransi Resmi AppleTidak ada Garansi Tokoimei terdaftar di menki info.Prodak Prodak Lainnya:TEMPRED Premium Glass Full Layar :https://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promaxCASE MAGSAFE Copy:https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copyTambahkan Apple Adapter::https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-originalAtau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:https://tokopedia.link/dusS4qrLOgbTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Apple Earpods:https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-originalLihat Selengkapnya,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/1bdbd918-e808-40b1-84cb-b8fc89948065.png.webp?ect=4g,Rp10.050.000,5,"IPhone 12 Mini Garansi Resmi Ibox - Merah, 64 gb"
"IPhone 12 Pro Max Garansi Resmi Ibox - Gold, 256 gb","Kondisi: BaruBerat: 600 GramKategori: iOSEtalase: iPhoneGreen PeelNew ProductGaransi Resmi Apple indonesia- Prodak Garansi 364 Hari( Tidak Sampai Setahun )Pada saat Aktifasi Connect WifiGaransi Resmi AppleTidak ada Garansi TokoDengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg terteraTempered GLASS PREMIUMhttps://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promaxCASE MAGSAFE Copy:https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copyTambahkan Apple Adapter::https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-originalAtau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:https://tokopedia.link/dusS4qrLOgbTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Apple Earpods:https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-originalTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-typeLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/e0aacb21-90b6-4414-b276-0127bd241a27.png.webp?ect=4g,Rp19.099.000,5,"IPhone 12 Pro Max Garansi Resmi Ibox - Gold, 256 gb"
"Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package","Kondisi: BaruBerat: 500 GramKategori: iOSEtalase: iPhonePromo Price sesuai stok yang tersediaUnit baru dan terbatasSilahkan cekout jika stok masih adaIphone XR - Garansi Resmi AppleGreen PeelNew ProductGaransi Resmi Apple indonesiaKode BARANG 64,128 Hitam ID/AProduct Air Pods pro Garansi Resmimungkin anda menyukainyahttps://tokopedia.link/iDujiVpqWab- Prodak Garansi 364 Hari( Tidak Sampai Setahun )Pada saat Aktifasi Connect Wifiyang dipake dan diliat saat Claimb Garansi AdalahTgl Estimasi Expired Atau Nota PembelianMohon Melalukan Pengecekan pada saat pembelian - sebelum AktifasiUntuk Pengecekan Bisa untuk Linkhttps://checkcoverage.apple.comPerhatian !!Mohon teliti pada saat menerima produk ,Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :https://checkcoverage.apple.com/Garansi Resmi Tidak ada Garansi TokoDengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg terterajam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wibprodak harus di asuransikan dari pihak penjual dan penbeli.imei terdaftar di menki info.ulasan Toko:https://tokopedia.link/Zz937JAXEabProdak Prodak Lainnya:PowerBank Originalhttps://tokopedia.link/lw8MhTlxCabTambahkan Apple Adapter:https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-originalTambahkan Apple Earpods:https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-originalTambahkan Silikon:https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xrTambahkan Tempered Glass:https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xrTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-typeLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_85c2e463-77ee-4b49-9961-b1ab60aa6fef.jpg.webp?ect=4g,Rp8.249.000,5,"Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package"
SAMSUNG Galaxy A52 [8/128GB] - Garansi Resmi SEIN - Violet,"Kondisi: BaruBerat: 600 GramKategori: Android OSEtalase: SAMSUNGKatalog: Samsung Galaxy A52Ready SAMSUNG Galaxy A52 [8/128GB] - Garansi Resmi SEINTersedia Warna : Awesome Black, Blue, Violet dan WhiteFeatures :Steady & Bright ShotsNo more blurry or shaky content. OIS (Optical Image Stabilization) keeps motion and stills steady, pulling in more light to brighten up darker shots.Awesome screen, super smooth scrollingWitness the FHD+ Super AMOLED display in bright daylight, lowered blue light and Super Smooth viewing all on a 6.5-inch Infinity-O Display.*Impressive Ultra Wide CameraThe 12MP Ultra Wide Camera sees the world with a 123° angle of eye-like perspective.IP67-Rated Water ResistantIP67 rated and up to 1.0 meter water resistant for up to 30 minutes.**Detailed Macro CameraGet in close with the 5MP Macro Camera for an ultra-fine picture and a natural bokeh to make subjects stands out.Long-lasting BatteryA 4,500mAh battery to do more of what you love, AI power usage management for long-lasting power and up to 25W of SuperFast Charging.***Awesome PerformanceA big boost in performance thanks to an advanced Octa-core processor and up to 4GB/6GB/8GB of RAM. Store more and delete less with 128GB/256GB internal storage, adding up to 1TB with microSD card.****Kelengkapan dalam Box : Handphone, Charger Head, Cable, SIM Eejctor, Buku Panduan & Kartu GaransiLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/7/e279a3bf-898d-44db-bf28-e8aa4326304f.jpg.webp?ect=4g,Rp4.875.000,5,SAMSUNG Galaxy A52 [8/128GB] - Garansi Resmi SEIN - Violet
Nokia 5310 2020-Ponsel XpressMusic - Garansi Resmi - Hitam,"Kondisi: BaruBerat: 350 GramKategori: Windows MobileEtalase: NOKIANETWORK	Technology	GSMLAUNCH	Announced	2020, March 19Status	Available. Released 2020, April 02BODY	Dimensions	123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in)Weight	88.2 g (3.10 oz)SIM	Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)DISPLAY	Type	TFTSize	2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)Resolution	240 x 320 pixels, 4:3 ratio (~167 ppi density)PLATFORM	Chipset	Mediatek MT6260AMEMORY	Card slot	microSDHCPhonebook	YesCall records	YesInternal	16MB 8MB RAMMAIN CAMERA	Single	VGAFeatures	LED flashVideo	SELFIE CAMERA	 	NoSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	YesCOMMS	WLAN	NoBluetooth	3.0, A2DPGPS	NoNFC	NoRadio	FM radioUSB	microUSB 1.1FEATURES	Sensors	Messaging	SMS, MMS, Email, IMGames	YesJava	No 	MP3 playerBATTERY	Type	Li-Ion 1200 mAh, removableMISC	Colors	White/Red, Black/RedModels	TA-1230, TA-1212SAR EU	1.13 W/kg (head)     1.57 W/kg (body)   Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/25/83c70e81-40f0-4928-8af8-78a230e4ccbb.jpg.webp?ect=4g,Rp479.000,5,Nokia 5310 2020-Ponsel XpressMusic - Garansi Resmi - Hitam
Samsung Galaxy M12 3GB/32GB - Blue,"Kondisi: BaruBerat: 1 KilogramKategori: Android OSEtalase: MobilesSamsung Galaxy M12 3GB/32GBTersedia dalam 3 varian warna:- Black- Blue - GreenSpesifikasi:- CPU Type : Exynos 850- Size : 6.5""- Technology : PLS LCD- Resolution : HD+- Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP- Main Camera Auto Focus : Yes- Rear Camera - OIS : No- Rear Camera - Zoom : Digital Zoom up to 10x- Front Camera Resolution : 8.0 MP- Front Camera Auto Focus : No- Video Resolution : FHD (1920 x 1080) @30fps- RAM : 3GB- ROM : 32GB- SIM Tray : Dual-SIM- Network Type : 4G- USB Interface : USB Type-C- USB Version : USB 2.0- Earjack : 3.5mm Stereo- Bluetooth Version : Bluetooth v5.0- NFC : No- Battery Capacity : 5000mAh- SamsungDex Support : No Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/c1900204-a865-4c30-84b3-82d711407461.jpg.webp?ect=4g,Rp1.699.000,4.9,Samsung Galaxy M12 3GB/32GB - Blue
